Student ID,Name,Faculty,Advisor's Name,Email,Phone Number,Date of Birth,Gender,Address,Semesters,GPA,Scholarship Status / Tuition Fees,Clubs Attending
12214007,Kang Hyunjin,ISE,Yoon Donghyun,hyunjin61@university.edu,010-9122-8314,1999-10-20,f,"Incheon, 18-24 Street, House 8",6,4.43,Full Tuition Fee,0
12214065,Park Donghyun,ISE,Jang Minho,donghyun47@university.edu,010-7061-5964,1996-11-22,f,"Incheon, 4-38 Street, House 6",6,3.22,Full Tuition Fee,Drama Club
12214091,Park Jisoo,IBT,Yoon Minho,jisoo57@university.edu,010-6690-5995,1995-04-21,m,"Incheon, 82-33 Street, House 14",6,1.31,Full Tuition Fee,Rock Climbing
12214172,Park Donghyun,ISE,Yoon Donghyun,donghyun3@university.edu,010-6691-1703,1998-03-17,m,"Incheon, 58-33 Street, House 12",6,2.44,50%,Dance Club
12214251,Kang Soojin,ISE,Choi Minho,soojin95@university.edu,010-4732-9239,2004-08-08,m,"Incheon, 97-30 Street, House 2",6,2.28,100%,Debate Team
12214305,Yoon Soojin,ISE,Kang Jisoo,soojin32@university.edu,010-9564-7351,1999-07-19,f,"Incheon, 28-13 Street, House 6",6,0.73,100%,Skating
12214317,Akbar Ruslan,KLC,Cho Hyunjin,ruslan18@university.edu,010-8633-7347,1997-10-23,m,"Seoul, 26-17 Street, House 15",6,1.78,Full Tuition Fee,Music Society
12214425,Kang Seoyeon,ISE,Choi Minho,seoyeon33@university.edu,010-8837-7363,1997-06-20,m,"Seoul, 31-23 Street, House 11",6,1.68,100%,Music Society
12214447,Choi Seoyeon,ISE,Kim Hyunjin,seoyeon85@university.edu,010-2277-1508,2003-03-03,f,"Incheon, 79-8 Street, House 13",6,3.22,Full Tuition Fee,Drama Club
12214471,Cho Soojin,ISE,Kang Jisoo,soojin33@university.edu,010-7058-7932,1995-07-04,m,"Seoul, 46-11 Street, House 7",6,4.2,100%,Rock Climbing
12214499,Akbar Win,KLC,Kang Jisoo,win64@university.edu,010-7140-1109,2004-03-02,f,"Incheon, 80-49 Street, House 9",6,1.1,Full Tuition Fee,Kayaking
12214613,Temur Aziz,KLC,Kang Jisoo,aziz5@university.edu,010-7504-1827,1995-05-04,m,"Seoul, 97-22 Street, House 6",6,1.7,25%,0
12214617,Im Soojin,IBT,Jang Jisoo,soojin66@university.edu,010-2770-2156,1995-03-20,m,"Incheon, 38-41 Street, House 15",6,4.44,Full Tuition Fee,Rock Climbing
12214687,Jung Minho,ISE,Choi Minho,minho77@university.edu,010-3391-5921,1996-11-15,f,"Seoul, 10-18 Street, House 12",6,1.45,100%,Kayaking
12214784,Kim Minho,IBT,Yoon Donghyun,minho91@university.edu,010-3980-1456,1997-10-05,m,"Seoul, 67-19 Street, House 14",6,3.94,100%,Rock Climbing
12214918,Yoon Seoyeon,IBT,Kim Hyunjin,seoyeon98@university.edu,010-7444-3027,2004-03-13,f,"Incheon, 96-5 Street, House 14",6,3.44,100%,Game Programming
12214933,Im Seoyeon,ISE,Jang Minho,seoyeon44@university.edu,010-6940-4653,2005-08-08,m,"Incheon, 27-29 Street, House 4",6,4.35,25%,Dance Club
12214974,Choi Jisoo,ISE,Kang Jisoo,jisoo78@university.edu,010-4140-7061,2000-05-18,f,"Seoul, 95-28 Street, House 19",6,2.39,50%,Rock Climbing
12214986,Osmon Aung,KLC,Cho Hyunjin,aung41@university.edu,010-7517-8269,1999-04-13,m,"Incheon, 38-49 Street, House 12",6,3.6,100%,Rock Climbing
12215038,Im Seoyeon,IBT,Kim Hyunjin,seoyeon86@university.edu,010-3287-3268,2002-05-22,m,"Seoul, 27-1 Street, House 10",6,3.71,50%,0
12215199,Jang Soojin,IBT,Yoon Minho,soojin14@university.edu,010-3372-2815,2002-03-16,m,"Incheon, 99-30 Street, House 4",6,4.45,25%,Music Society
12215407,Park Seoyeon,IBT,Jang Jisoo,seoyeon18@university.edu,010-4121-4444,1999-01-17,m,"Seoul, 94-25 Street, House 11",6,2.23,Full Tuition Fee,Drama Club
12215503,Im Soojin,IBT,Cho Hyunjin,soojin4@university.edu,010-7746-4883,2005-11-17,m,"Incheon, 86-37 Street, House 7",6,4.46,50%,Game Programming
12215567,Jang Donghyun,ISE,Kim Hyunjin,donghyun85@university.edu,010-1547-5484,1995-06-16,m,"Seoul, 78-16 Street, House 6",6,3.96,Full Tuition Fee,Debate Team
12215572,Akbar Erzhan,KLC,Kim Hyunjin,erzhan35@university.edu,010-6526-4703,2004-02-10,f,"Seoul, 29-15 Street, House 18",6,0.71,25%,0
12215581,Cho Hyunjin,IBT,Yoon Donghyun,hyunjin62@university.edu,010-2324-6221,2000-12-12,m,"Incheon, 77-23 Street, House 17",6,0.16,100%,Music Society
12216224,Park Hyunjin,ISE,Kim Hyunjin,hyunjin36@university.edu,010-4343-3573,1999-02-04,f,"Incheon, 1-20 Street, House 16",6,4.02,25%,0
12216393,Nur Aigerim,KLC,Cho Hyunjin,aigerim14@university.edu,010-3862-4857,2002-12-21,f,"Seoul, 47-29 Street, House 7",6,0.09,Full Tuition Fee,0
12216593,Im Minho,IBT,Yoon Minho,minho16@university.edu,010-8087-6957,1998-10-27,m,"Seoul, 14-24 Street, House 13",6,1.62,100%,Rock Climbing
12216608,Ulan Hadi,KLC,Yoon Donghyun,hadi7@university.edu,010-9366-5587,2005-09-13,f,"Seoul, 43-43 Street, House 16",6,3.12,100%,Skating
12216731,Lee Jisoo,IBT,Kim Hyunjin,jisoo70@university.edu,010-8600-8410,1999-12-17,f,"Incheon, 31-28 Street, House 17",6,2.99,Full Tuition Fee,Drama Club
12216752,Choi Donghyun,IBT,Kim Hyunjin,donghyun15@university.edu,010-4629-4931,1998-02-20,m,"Seoul, 57-43 Street, House 13",6,3.79,50%,Skating
12216772,Osmon Nazira,KLC,Yoon Minho,nazira92@university.edu,010-3593-2304,2004-11-18,m,"Seoul, 96-40 Street, House 6",6,4.09,25%,0
12216784,Kang Minho,IBT,Jang Jisoo,minho62@university.edu,010-3455-9494,1995-11-21,m,"Incheon, 73-2 Street, House 8",6,2.24,25%,0
12216794,Choi Soojin,IBT,Jang Jisoo,soojin12@university.edu,010-9578-2907,2000-03-23,f,"Incheon, 11-15 Street, House 18",6,2.36,25%,Debate Team
12216980,Im Soojin,ISE,Yoon Minho,soojin61@university.edu,010-7447-7132,1997-01-14,f,"Incheon, 77-2 Street, House 15",6,0.36,50%,Drama Club
12217039,Ulan Aizada,KLC,Jang Jisoo,aizada32@university.edu,010-3171-1389,1995-11-19,f,"Seoul, 78-19 Street, House 13",6,2.82,Full Tuition Fee,0
12217040,Choi Seoyeon,ISE,Yoon Minho,seoyeon80@university.edu,010-7675-1467,1995-10-08,f,"Incheon, 66-45 Street, House 17",6,1.02,25%,Drama Club
12217231,Jang Seoyeon,IBT,Cho Hyunjin,seoyeon59@university.edu,010-6367-9714,1999-10-16,m,"Incheon, 90-48 Street, House 5",6,2.22,Full Tuition Fee,Skating
12217435,Kang Hyunjin,IBT,Yoon Donghyun,hyunjin90@university.edu,010-3600-3626,2004-09-01,m,"Incheon, 74-29 Street, House 11",6,1.87,100%,0
12217505,Jung Donghyun,IBT,Yoon Minho,donghyun66@university.edu,010-9305-4055,1995-11-02,f,"Seoul, 81-8 Street, House 19",6,1.69,25%,Music Society
12217556,Jung Donghyun,ISE,Jang Minho,donghyun89@university.edu,010-3900-4385,2004-07-24,f,"Incheon, 38-11 Street, House 19",6,1.55,25%,Dance Club
12217569,Jung Hyunjin,IBT,Jang Jisoo,hyunjin13@university.edu,010-9015-2912,2000-10-07,f,"Incheon, 48-25 Street, House 9",6,2.54,25%,Skating
12217635,Osmon Shoxrux,KLC,Kang Jisoo,shoxrux69@university.edu,010-5261-4315,2002-07-03,f,"Incheon, 60-16 Street, House 8",6,4.36,50%,Music Society
12217648,Kang Hyunjin,ISE,Cho Hyunjin,hyunjin72@university.edu,010-2388-3254,2000-11-16,m,"Seoul, 2-21 Street, House 19",6,1.04,100%,Game Programming
12217649,Lee Seoyeon,ISE,Yoon Minho,seoyeon83@university.edu,010-2321-4076,2002-03-20,m,"Seoul, 49-30 Street, House 3",6,1.38,100%,Kayaking
12217817,Soe Aizada,KLC,Jang Minho,aizada82@university.edu,010-9932-5579,2001-08-22,m,"Seoul, 17-48 Street, House 17",6,2.96,25%,Rock Climbing
12217843,Kang Soojin,IBT,Cho Hyunjin,soojin10@university.edu,010-9645-2053,1999-10-02,m,"Seoul, 48-20 Street, House 6",6,0.24,100%,Debate Team
12217908,Jang Hyunjin,IBT,Yoon Donghyun,hyunjin85@university.edu,010-3280-2183,2004-06-02,f,"Seoul, 67-50 Street, House 19",6,3.43,Full Tuition Fee,Music Society
12218234,Park Minho,ISE,Yoon Donghyun,minho58@university.edu,010-2452-9160,1997-01-06,f,"Incheon, 56-40 Street, House 13",6,2.22,Full Tuition Fee,0
12218257,Soe Bekbolot,KLC,Kim Hyunjin,bekbolot84@university.edu,010-5416-1536,1999-01-21,m,"Seoul, 23-8 Street, House 15",6,2.01,50%,Rock Climbing
12218314,Jung Soojin,ISE,Kim Hyunjin,soojin19@university.edu,010-7392-7169,2005-05-13,f,"Seoul, 35-17 Street, House 2",6,0.57,100%,Dance Club
12218343,Ulan Hnin,KLC,Cho Hyunjin,hnin52@university.edu,010-6440-2200,2003-03-13,m,"Incheon, 65-35 Street, House 10",6,2.81,100%,Kayaking
12218606,Park Hyunjin,ISE,Jang Jisoo,hyunjin97@university.edu,010-5849-6794,2004-10-04,m,"Seoul, 24-48 Street, House 3",6,1.77,25%,Drama Club
12218681,Park Minho,ISE,Choi Minho,minho94@university.edu,010-2899-4012,1995-02-10,f,"Seoul, 11-49 Street, House 10",6,4.09,50%,Dance Club
12218844,Akbar Win,KLC,Choi Minho,win21@university.edu,010-5340-6234,2005-05-15,f,"Seoul, 33-43 Street, House 11",6,1.91,50%,Debate Team
12218983,Lee Soojin,IBT,Choi Minho,soojin58@university.edu,010-3733-3856,2005-03-22,m,"Seoul, 65-18 Street, House 9",6,4.16,50%,Debate Team
12219086,Jung Hyunjin,ISE,Cho Hyunjin,hyunjin32@university.edu,010-4149-5113,2001-02-21,f,"Incheon, 23-14 Street, House 10",6,3.96,25%,Drama Club
12219165,Cho Minho,ISE,Kang Jisoo,minho40@university.edu,010-3275-2943,1998-03-02,f,"Incheon, 18-15 Street, House 18",6,0.7,50%,Game Programming
12219207,Choi Seoyeon,IBT,Yoon Minho,seoyeon27@university.edu,010-9014-4242,2001-08-06,f,"Seoul, 61-2 Street, House 11",6,3.33,25%,Music Society
12219296,Osmon Ruslan,KLC,Jang Jisoo,ruslan91@university.edu,010-9265-2014,2000-07-18,m,"Seoul, 97-49 Street, House 15",6,1.45,50%,Debate Team
12219406,Tjokro Adi,KLC,Yoon Minho,adi92@university.edu,010-5806-8246,2004-07-08,m,"Incheon, 97-17 Street, House 15",6,3.79,50%,Music Society
12219428,Choi Seoyeon,ISE,Cho Hyunjin,seoyeon14@university.edu,010-6710-4416,2004-08-16,m,"Incheon, 7-45 Street, House 4",6,4.16,Full Tuition Fee,Music Society
12219485,Soe Nazira,KLC,Jang Jisoo,nazira8@university.edu,010-6526-5673,1998-06-18,m,"Seoul, 4-21 Street, House 18",6,1.41,25%,Dance Club
12219501,Jung Soojin,IBT,Jang Minho,soojin7@university.edu,010-2539-3559,2005-11-18,f,"Incheon, 52-48 Street, House 19",6,2.45,100%,0
12219677,Nur Gulnara,KLC,Jang Jisoo,gulnara18@university.edu,010-8907-8447,1995-10-09,f,"Incheon, 19-15 Street, House 10",6,2.78,25%,0
12219810,Cho Donghyun,IBT,Jang Jisoo,donghyun83@university.edu,010-7526-4466,1996-01-02,m,"Seoul, 28-48 Street, House 4",6,0.22,50%,Drama Club
12219833,Osmon Dana,KLC,Cho Hyunjin,dana86@university.edu,010-7226-4649,1995-09-26,f,"Seoul, 49-11 Street, House 17",6,3.38,25%,Music Society
12219842,Tjokro Ruslan,KLC,Kim Hyunjin,ruslan54@university.edu,010-4182-2794,2005-02-16,m,"Incheon, 85-29 Street, House 15",6,4.38,100%,Rock Climbing
12219910,Jung Seoyeon,ISE,Kim Hyunjin,seoyeon88@university.edu,010-3238-9691,2003-06-12,f,"Incheon, 68-33 Street, House 13",6,4.39,50%,Dance Club
12219961,Temur Hadi,KLC,Kim Hyunjin,hadi50@university.edu,010-3608-7675,2002-04-09,f,"Seoul, 97-3 Street, House 15",6,2.0,100%,Rock Climbing
12221063,Jung Soojin,ISE,Kim Hyunjin,soojin34@university.edu,010-7316-2433,2000-01-04,f,"Seoul, 43-5 Street, House 14",4,1.21,100%,Skating
12221126,Yoon Soojin,ISE,Choi Minho,soojin64@university.edu,010-7355-5256,2000-02-23,f,"Seoul, 88-32 Street, House 7",4,1.62,50%,Game Programming
12221176,Choi Hyunjin,ISE,Kim Hyunjin,hyunjin14@university.edu,010-1827-7797,2001-12-15,f,"Incheon, 54-24 Street, House 13",4,1.34,50%,Debate Team
12221438,Yoon Hyunjin,IBT,Jang Jisoo,hyunjin58@university.edu,010-6844-5922,1998-09-03,f,"Seoul, 42-21 Street, House 16",4,0.17,100%,0
12221746,Nur Nursultan,KLC,Yoon Donghyun,nursultan12@university.edu,010-4866-4462,1996-08-01,m,"Incheon, 2-15 Street, House 13",4,1.18,50%,Rock Climbing
12221816,Kim Hyunjin,ISE,Cho Hyunjin,hyunjin45@university.edu,010-9548-4065,1999-12-12,f,"Incheon, 84-17 Street, House 16",4,3.26,Full Tuition Fee,Kayaking
12221876,Ulan Zhanar,KLC,Yoon Donghyun,zhanar26@university.edu,010-7896-1629,2005-12-18,f,"Seoul, 74-1 Street, House 18",4,2.24,50%,Game Programming
12221971,Osmon Dana,KLC,Cho Hyunjin,dana81@university.edu,010-4650-9123,2000-06-17,f,"Seoul, 34-9 Street, House 7",4,0.25,25%,Rock Climbing
12222162,Cho Seoyeon,ISE,Kim Hyunjin,seoyeon76@university.edu,010-9039-1353,2001-07-06,f,"Incheon, 32-17 Street, House 6",4,0.0,25%,Kayaking
12222228,Nur Hadi,KLC,Jang Minho,hadi27@university.edu,010-7517-2487,2001-10-26,f,"Incheon, 24-28 Street, House 13",4,0.37,100%,0
12222299,Nur Aibek,KLC,Jang Minho,aibek91@university.edu,010-8218-4769,2000-09-07,f,"Incheon, 32-27 Street, House 9",4,4.09,25%,Debate Team
12222320,Lee Soojin,IBT,Kang Jisoo,soojin2@university.edu,010-8331-7888,1999-03-13,f,"Seoul, 83-4 Street, House 1",4,3.37,50%,Music Society
12222482,Kim Hyunjin,ISE,Cho Hyunjin,hyunjin55@university.edu,010-2990-3744,2005-03-23,m,"Seoul, 19-6 Street, House 16",4,3.43,50%,Skating
12222493,Im Soojin,ISE,Jang Jisoo,soojin16@university.edu,010-7235-2313,1998-02-24,f,"Seoul, 67-28 Street, House 17",4,3.42,25%,Skating
12222532,Lee Minho,IBT,Choi Minho,minho77@university.edu,010-8211-1840,2002-04-20,f,"Seoul, 58-25 Street, House 6",4,2.2,100%,Skating
12222587,Nur Dana,KLC,Cho Hyunjin,dana44@university.edu,010-2729-1035,2002-12-16,f,"Incheon, 84-43 Street, House 5",4,0.51,25%,Game Programming
12222858,Jung Soojin,ISE,Jang Minho,soojin33@university.edu,010-2936-8234,1997-01-11,f,"Incheon, 1-34 Street, House 1",4,2.83,50%,0
12222999,Jung Jisoo,IBT,Jang Jisoo,jisoo8@university.edu,010-8316-1354,2004-06-21,f,"Incheon, 67-48 Street, House 6",4,0.71,50%,Skating
12223157,Temur Win,KLC,Choi Minho,win45@university.edu,010-5766-2199,2004-05-01,f,"Incheon, 51-42 Street, House 10",4,2.37,Full Tuition Fee,Rock Climbing
12223203,Tjokro Erzhan,KLC,Yoon Donghyun,erzhan43@university.edu,010-7334-6793,2003-12-20,f,"Incheon, 78-15 Street, House 3",4,0.16,100%,Kayaking
12223244,Cho Seoyeon,IBT,Cho Hyunjin,seoyeon37@university.edu,010-2167-7417,1996-03-12,m,"Incheon, 1-40 Street, House 11",4,1.39,Full Tuition Fee,Skating
12223343,Im Soojin,ISE,Kang Jisoo,soojin3@university.edu,010-8256-4751,1996-05-16,m,"Incheon, 47-38 Street, House 13",4,1.96,100%,Skating
12223362,Jung Hyunjin,IBT,Jang Minho,hyunjin89@university.edu,010-6390-4452,2001-09-01,f,"Seoul, 43-45 Street, House 18",4,4.26,100%,Rock Climbing
12223575,Tjokro Hnin,KLC,Yoon Minho,hnin38@university.edu,010-7867-3321,2002-10-08,f,"Incheon, 24-50 Street, House 5",4,4.32,Full Tuition Fee,Game Programming
12223593,Kim Donghyun,IBT,Kang Jisoo,donghyun44@university.edu,010-9083-9083,1996-09-15,f,"Incheon, 26-15 Street, House 10",4,3.27,Full Tuition Fee,Debate Team
12223778,Cho Minho,ISE,Yoon Minho,minho8@university.edu,010-8911-9070,2002-09-26,m,"Seoul, 73-14 Street, House 14",4,0.76,25%,Kayaking
12224075,Cho Donghyun,IBT,Kim Hyunjin,donghyun74@university.edu,010-6780-4576,1995-09-19,f,"Seoul, 24-38 Street, House 2",4,0.89,50%,Dance Club
12224251,Ulan Bekzod,KLC,Choi Minho,bekzod10@university.edu,010-8161-9403,2004-09-20,m,"Incheon, 82-37 Street, House 8",4,3.14,25%,Rock Climbing
12224289,Soe Hnin,KLC,Cho Hyunjin,hnin42@university.edu,010-7407-7859,2003-05-20,f,"Seoul, 32-33 Street, House 14",4,4.02,Full Tuition Fee,Game Programming
12224334,Temur Budi,KLC,Yoon Minho,budi85@university.edu,010-9742-5675,1996-08-13,m,"Incheon, 71-28 Street, House 9",4,4.31,25%,Rock Climbing
12224357,Yoon Soojin,IBT,Cho Hyunjin,soojin39@university.edu,010-2890-4367,2005-12-20,m,"Seoul, 46-28 Street, House 17",4,4.23,100%,0
12224485,Yoon Soojin,ISE,Cho Hyunjin,soojin40@university.edu,010-5529-3402,2003-10-24,m,"Seoul, 17-9 Street, House 2",4,1.99,Full Tuition Fee,Music Society
12224517,Choi Donghyun,IBT,Yoon Donghyun,donghyun46@university.edu,010-9198-9375,2001-03-21,f,"Seoul, 45-22 Street, House 12",4,3.78,50%,0
12224564,Park Minho,IBT,Kang Jisoo,minho35@university.edu,010-2348-8627,2003-08-06,m,"Incheon, 66-37 Street, House 9",4,2.23,100%,Kayaking
12224613,Tjokro Nazira,KLC,Kim Hyunjin,nazira16@university.edu,010-2747-4013,2001-08-12,f,"Seoul, 47-26 Street, House 17",4,4.19,Full Tuition Fee,Debate Team
12224768,Kang Hyunjin,IBT,Yoon Minho,hyunjin4@university.edu,010-5304-5223,1999-11-10,f,"Seoul, 54-30 Street, House 7",4,4.27,Full Tuition Fee,Rock Climbing
12224790,Choi Donghyun,IBT,Yoon Minho,donghyun7@university.edu,010-7183-7287,2002-09-01,f,"Seoul, 71-19 Street, House 14",4,2.39,50%,Debate Team
12224960,Nur Aizada,KLC,Jang Jisoo,aizada5@university.edu,010-4073-8587,1996-07-06,m,"Seoul, 13-35 Street, House 8",4,1.72,50%,0
12224965,Lee Hyunjin,IBT,Yoon Minho,hyunjin22@university.edu,010-5107-8584,2003-11-27,f,"Seoul, 7-7 Street, House 14",4,2.26,Full Tuition Fee,Skating
12224981,Park Seoyeon,IBT,Yoon Donghyun,seoyeon20@university.edu,010-3335-7941,1997-12-04,f,"Seoul, 13-25 Street, House 13",4,4.07,25%,Drama Club
12225056,Im Minho,IBT,Choi Minho,minho53@university.edu,010-4292-5312,1995-02-11,m,"Incheon, 47-9 Street, House 3",4,0.76,Full Tuition Fee,Game Programming
12225129,Im Hyunjin,IBT,Cho Hyunjin,hyunjin20@university.edu,010-8150-7080,2004-12-19,m,"Incheon, 98-37 Street, House 13",4,0.66,Full Tuition Fee,Game Programming
12225219,Cho Hyunjin,IBT,Jang Minho,hyunjin19@university.edu,010-8651-2062,2002-04-12,m,"Seoul, 40-39 Street, House 12",4,2.99,50%,Rock Climbing
12225354,Im Hyunjin,ISE,Kang Jisoo,hyunjin13@university.edu,010-8121-6163,1997-03-04,m,"Incheon, 62-5 Street, House 4",4,0.58,50%,0
12225370,Ulan Aigerim,KLC,Kang Jisoo,aigerim17@university.edu,010-7094-1164,1998-07-18,f,"Incheon, 65-31 Street, House 9",4,0.8,Full Tuition Fee,Kayaking
12225396,Yoon Jisoo,ISE,Kang Jisoo,jisoo87@university.edu,010-9721-7460,2004-09-10,m,"Seoul, 32-11 Street, House 11",4,2.62,Full Tuition Fee,Drama Club
12225507,Yoon Donghyun,IBT,Kim Hyunjin,donghyun30@university.edu,010-8337-3317,1997-04-20,m,"Incheon, 14-40 Street, House 15",4,2.16,100%,0
12225546,Nur Gulnara,KLC,Yoon Minho,gulnara99@university.edu,010-1745-7967,2000-07-14,m,"Incheon, 94-1 Street, House 13",4,2.24,25%,0
12225690,Osmon Putri,KLC,Yoon Donghyun,putri53@university.edu,010-7644-1977,2001-06-23,f,"Incheon, 61-31 Street, House 14",4,2.42,100%,Music Society
12225768,Cho Minho,IBT,Yoon Minho,minho96@university.edu,010-5190-6711,1995-12-28,f,"Seoul, 55-33 Street, House 2",4,4.4,100%,0
12225775,Yoon Minho,IBT,Yoon Donghyun,minho17@university.edu,010-6924-6745,1998-02-27,f,"Seoul, 22-33 Street, House 20",4,1.33,Full Tuition Fee,Music Society
12225799,Yoon Hyunjin,IBT,Jang Jisoo,hyunjin24@university.edu,010-7629-9851,1996-08-11,m,"Incheon, 6-10 Street, House 4",4,3.95,100%,0
12225814,Tjokro Aigerim,KLC,Kang Jisoo,aigerim9@university.edu,010-3797-6822,1998-02-01,f,"Incheon, 87-37 Street, House 14",4,4.45,50%,Debate Team
12225934,Soe Aigerim,KLC,Yoon Minho,aigerim83@university.edu,010-8460-8450,1999-12-10,m,"Seoul, 3-26 Street, House 7",4,4.47,Full Tuition Fee,Drama Club
12225988,Osmon Ruslan,KLC,Choi Minho,ruslan15@university.edu,010-2162-1707,2000-12-27,f,"Incheon, 62-34 Street, House 13",4,0.62,100%,Music Society
12225992,Cho Jisoo,IBT,Kang Jisoo,jisoo84@university.edu,010-3462-8682,1998-11-06,f,"Incheon, 55-26 Street, House 8",4,0.13,25%,Skating
12226103,Jung Jisoo,IBT,Yoon Minho,jisoo5@university.edu,010-5324-8536,2005-03-06,f,"Incheon, 84-9 Street, House 3",4,3.12,Full Tuition Fee,Drama Club
12226198,Jang Seoyeon,IBT,Yoon Minho,seoyeon80@university.edu,010-1255-9370,2000-07-07,m,"Incheon, 46-27 Street, House 13",4,2.32,50%,0
12226209,Cho Donghyun,ISE,Kang Jisoo,donghyun96@university.edu,010-4015-4705,2001-07-06,f,"Incheon, 73-24 Street, House 12",4,0.13,Full Tuition Fee,Debate Team
